tissue	term	n_flight	n_ground_control	mean_flight	mean_ground_control	flight_minus_ground	welch_p	mannwhitney_p	welch_fdr	mannwhitney_fdr	raw_mean_flight	raw_mean_ground_control	raw_flight_minus_ground	n_accessions_study_test	mean_accession_effect	median_accession_effect	wilcoxon_p	wilcoxon_fdr	raw_mean_accession_effect	raw_median_accession_effect	n_accessions_meta	meta_effect	meta_se	meta_p	tau2	i2	n_accession_same_direction	n_accession_opposite_direction	meta_fdr	raw_meta_effect	n_leave_one_out	n_same_direction	minimum_leave_one_out_fdr	maximum_leave_one_out_fdr	latent_orientation	active_latent_program	legacy_unoriented_reviewed_category	legacy_unoriented_reviewed_category_label	legacy_unoriented_review_rationale	legacy_unoriented_citations	absolute_study_balanced_effect	within_tissue_magnitude_percentile	restricted_study_balanced_effect	restricted_effect_min	restricted_effect_max	restricted_accessions	restricted_positive	restricted_negative	restricted_direction_matches_full	full_input_study_balanced_effect	full_input_accessions	full_input_positive	full_input_negative	curated_short_label	evidence_role	curated_for_main_figures	primary_direction_accessions	primary_direction_agreement	absolute_effect_rank_active	top_20_absolute_effect_active	skin_project_balanced_effect	skin_projects	skin_project_positive	skin_project_negative	skin_project_direction_matches_accession	skin_project_effect_change	skin_project_absolute_effect_rank_active	skin_project_top_20_absolute_effect_active	screen_display_label	screening_note
liver	R-MMU-202403_TCR_SIGNALING	101	96	0.6147737816534653	0.7039084960416666	-0.0891347143882013	0.0001561497808344	0.0001127192758783	0.0113677040447503	0.0085528648346097	0.6147737816534653	0.7039084960416666	-0.0891347143882013	10	-0.096550787164733	-0.1073305712499999	0.0069104298078147	0.1888804884298461	-0.096550787164733	-0.1073305712499999	10	-0.0936050181316498	0.021389838995816	1.2079716069381147e-05	0.0024068708050377	0.6028846198506509	9	1	0.000789617412596	-0.0936050181316498	10	10	7.75585502366447e-13	0.00722134554184	1.0	True	blue_plausible_complementary	plausible/complementary	The direction is compatible with immune suppression, although the pathway likely reflects immune-cell composition rather than hepatocyte biology.	Gridley2009;Crucian2018;Kim2024	0.096550787164733	0.9248554913294798	-0.09655078716473305	-0.1971112933333332	0.0179902483333332	10	1	9	True	-0.07704941725817004	12.0	2.0	10.0	T-cell receptor signaling	complementary	True	9	0.9	27.0	False								False	T-cell receptor signaling	Individually literature-reviewed for the main figures
liver	R-MMU-375276_PEPTIDE_LIGAND_BINDING_RECEPTORS	101	96	-0.8134849826732674	-0.7245616849583333	-0.0889232977149341	0.0314434712323326	0.1385202379176747	0.1346520415125774	0.2956796560618754	0.8134849826732674	0.7245616849583333	0.0889232977149341	10	-0.0960492505009574	-0.0890866147222221	0.0093441130022048	0.1888804884298461	0.0960492505009574	0.0890866147222221	10	-0.0812039323075173	0.0194072287248876	2.861587246832556e-05	0.0009108562285168	0.2593412611903627	9	1	0.0013020221973088	0.0812039323075173	10	10	2.711405101313966e-05	0.0205115785370526	-1.0	True	orange_uncertain_no_direct_support	uncertain/no direct support	The pathway is too generic for confident literature alignment.	Mathyk2024;Vinken2022	0.0960492505009574	0.9219653179190751	-0.09604925050095739	-0.3232118480666666	0.0160062285714286	10	1	9	True	-0.07583707381742656	12.0	2.0	10.0			False	9	0.9	28.0	False								False	Peptide Ligand Binding Receptors	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-9006925_INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS	101	96	1.236458393069307	1.3050282214583333	-0.0685698283890263	0.0250806798516416	0.0117730127061541	0.1267656676627089	0.0696878780492443	-1.236458393069307	-1.3050282214583333	0.0685698283890263	10	-0.0957928382470234	-0.084523361267281	0.0744618314174054	0.2612918915250076	0.0957928382470234	0.084523361267281	10	-0.0965717312790443	0.0389589109424653	0.0131821569120185	0.0122362096028279	0.9432121956589278	7	3	0.0573309978098743	0.0965717312790443	10	10	0.0208961406296448	0.2344394418977781	-1.0	True	orange_uncertain_no_direct_support	uncertain/no direct support	This broad signaling term lacks pathway-specific evidence.	Ilangovan2024	0.0957928382470234	0.9190751445086706	-0.09579283824702345	-0.341819373333333	0.046006589333333	10	3	7	True	-0.09575142735068737	12.0	4.0	8.0			False	7	0.7	29.0	False								False	Intracellular Signaling By Second Messengers	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-9757110_PREDNISONE_ADME	101	96	-0.1893153643564356	-0.181374371875	-0.0079409924814356	0.9201136215968088	0.6662709239417584	0.9487857174539333	0.7748326399833867	0.1893153643564356	0.181374371875	0.0079409924814356	10	-0.0956060495636214	-0.083149651768817	0.0468532847881471	0.23362459812172	0.0956060495636214	0.083149651768817	10	-0.0860893840271526	0.033283351201065	0.0096939298640682	0.0075810639862692	0.8112859778694936	7	3	0.0476836550070384	0.0860893840271526	10	10	0.0189112862155704	0.1575031394675297	-1.0	True	orange_uncertain_no_direct_support	uncertain/no direct support	The drug-specific label is not directly supported, despite strong generic ADME evidence.	Moskaleva2015;Vinken2022	0.0956060495636214	0.9161849710982659	-0.09560604956362143	-0.361174854	0.0682363481871344	10	3	7	True	-0.0912985977153446	12.0	4.0	8.0			False	7	0.7	30.0	False								False	Prednisone Adme	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-3000178_ECM_PROTEOGLYCANS	101	96	0.5824887505940594	0.6688519337604167	-0.0863631831663573	0.0046268980206231	0.0005473959293218	0.0473050124426067	0.0153270860210108	0.5824887505940594	0.6688519337604167	-0.0863631831663573	10	-0.0955677224403534	-0.1024553955760366	0.0166048781037227	0.1888804884298461	-0.0955677224403534	-0.1024553955760366	10	-0.1002077640212675	0.0272618640939704	0.0002371527964546	0.0043740018954448	0.6724847248179868	8	2	0.0045433483110257	-0.1002077640212675	10	10	0.0001985859541366	0.0220616732209037	1.0	True	orange_uncertain_no_direct_support	uncertain/no direct support	ECM proteoglycans remain liver-relevant, but the corrected direction lacks direct support.	Jonscher2016;Friedman2008;Vinken2022	0.0955677224403534	0.9132947976878613	-0.09556772244035347	-0.2202642499999999	0.0270215533333333	10	2	8	True	-0.09690649220328039	12.0	2.0	10.0			False	8	0.8	31.0	False								False	ECM Proteoglycans	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-372790_SIGNALING_BY_GPCR	101	96	-1.8639309732673268	-1.7568392364583332	-0.1070917368089936	0.012934517410743	0.0110416766279332	0.087188228472416	0.0692960395270293	1.8639309732673268	1.7568392364583332	0.1070917368089936	10	-0.095428292642062	-0.087264665188172	0.0926006978206757	0.2612918915250076	0.095428292642062	0.087264665188172	10	-0.0791883750779997	0.0350413755648067	0.0238303449411897	0.0076449352884742	0.7066654595474913	8	2	0.0826118624627909	0.0791883750779997	10	10	0.0049792439764457	0.216528334475707	-1.0	True	orange_uncertain_no_direct_support	uncertain/no direct support	The pathway lacks enough specificity for a literature-supported liver call.	Mathyk2024;Vinken2022	0.095428292642062	0.9104046242774566	-0.09542829264206205	-0.2890008750000004	0.1275513166666666	10	2	8	True	-0.06998951855753859	12.0	3.0	9.0			False	8	0.8	32.0	False								False	Signaling By GPCR	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-211859_BIOLOGICAL_OXIDATIONS	101	96	1.7404482178217824	1.6817603645833332	0.0586878532384491	0.0163519818015291	0.0123712080828683	0.0936044908669432	0.0696878780492443	-1.7404482178217824	-1.6817603645833332	-0.0586878532384491	10	0.0918900714444309	0.0298203602150537	0.0593361198809086	0.24825686938679	-0.0918900714444309	-0.0298203602150537	10	0.0822341458972497	0.0378325053818039	0.029732382778489	0.0094245827500625	0.7320685074926591	7	3	0.0957751091271683	-0.0822341458972497	10	10	0.053543045059579	0.2226052790744502	-1.0	True	green_prior_aligned	prior literature aligned	Biological oxidations remain a direct liver-relevant pathway, and the corrected decrease is plausible for CYP/redox disruption.	Moskaleva2015;Kurosawa2021;Vinken2022	0.0918900714444309	0.9075144508670521	0.09189007144443093	-0.0913149428571429	0.3243464000000002	10	7	3	True	0.0905863771449457	12.0	9.0	3.0			False	7	0.7	33.0	False								False	Biological Oxidations	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-1483206_GLYCEROPHOSPHOLIPID_BIOSYNTHESIS	101	96	0.0551173724059406	-0.0107244330812499	0.0658418054871906	0.0695836689886185	0.2455166401283182	0.1914631372446133	0.4275983588837695	0.0551173724059406	-0.0107244330812499	0.0658418054871906	10	0.0914451494642846	0.118854072547076	0.0926006978206757	0.2612918915250076	0.0914451494642846	0.118854072547076	10	0.0847982881304178	0.0396376101799595	0.0324082175976909	0.0118933112870803	0.8877294126659894	7	3	0.0991310185341134	0.0847982881304178	10	10	0.0249410423452666	0.2682738597300783	1.0	True	green_prior_aligned	prior literature aligned	Glycerophospholipid biosynthesis is directly tied to published in-flight lipidomics and liver lipid findings.	Uruno2021;Beheshti2019	0.0914451494642846	0.9046242774566474	0.09144514946428463	-0.2146040352857143	0.302747273	10	7	3	True	0.06657259934655399	12.0	7.0	5.0			False	7	0.7	34.0	False								False	Glycerophospholipid Biosynthesis	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-168898_TOLL_LIKE_RECEPTOR_CASCADES	101	96	0.4866178366831682	0.5892103661458333	-0.102592529462665	0.0265554440112689	0.0582456271837198	0.1288824216013584	0.1791808743278725	0.4866178366831682	0.5892103661458333	-0.102592529462665	10	-0.0906408825270663	-0.1033110344590644	0.0744618314174054	0.2612918915250076	-0.0906408825270663	-0.1033110344590644	10	-0.0777227962138172	0.0372538456607546	0.0369512185142753	0.0081193241840394	0.6935787792483397	7	3	0.1067479645967953	-0.0777227962138172	10	10	0.0115262686211257	0.2682738597300783	1.0	True	red_conflict_or_artifact	conflict/artifact	The corrected decrease is not directionally aligned with prior innate immune liver biology.	Baqai2009;Crucian2018;Vinken2022	0.0906408825270663	0.9017341040462428	-0.09064088252706631	-0.3742549454999998	0.1116119898571429	10	3	7	True	-0.06513287862638788	12.0	5.0	7.0			False	7	0.7	35.0	False								False	Toll Like Receptor Cascades	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-8953897_CELLULAR_RESPONSES_TO_STIMULI	101	96	1.925110064356436	1.8382405697916664	0.0868694945647694	0.0051473225503025	0.0130876945513453	0.0473050124426067	0.070057659068966	1.925110064356436	1.8382405697916664	0.0868694945647694	10	0.0900018509880884	0.0650999717741935	0.0125153186900739	0.1888804884298461	0.0900018509880884	0.0650999717741935	10	0.088366985385977	0.0328137630538629	0.0070815366328906	0.00825430968048	0.8846578584347835	8	2	0.0389125449890023	0.088366985385977	10	10	0.0193667757764019	0.1190121445265924	1.0	True	orange_uncertain_no_direct_support	uncertain/no direct support	This pathway is a broad umbrella and cannot be tied to a specific prior liver direction.	daSilveira2020;Ilangovan2024	0.0900018509880884	0.8988439306358381	0.09000185098808845	-0.0095571033333334	0.2019680333333335	10	8	2	True	0.09105466373389794	12.0	10.0	2.0			False	8	0.8	36.0	False								False	Cellular Responses To Stimuli	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-6806667_METABOLISM_OF_FAT_SOLUBLE_VITAMINS	101	96	-0.1070548820772277	-0.1898702436010416	0.0828153615238139	0.0149578165828568	0.0501305967900419	0.0902140706138709	0.1629244395676363	-0.1070548820772277	-0.1898702436010416	0.0828153615238139	10	0.0873650220663257	0.1108097599267204	0.0593361198809086	0.24825686938679	0.0873650220663257	0.1108097599267204	10	0.0861494495692463	0.0322309212157111	0.0075202695390802	0.0061027709361729	0.6564297821835121	7	3	0.0402555604739002	0.0861494495692463	10	10	0.0141861196923135	0.1265398602556688	1.0	True	green_prior_aligned	prior literature aligned	Retinoid and fat-soluble vitamin metabolism are directly tied to the reported hepatic lipotoxic response.	Jonscher2016;Beheshti2019	0.0873650220663257	0.8959537572254336	0.0873650220663257	-0.0341493453333333	0.2038390185	10	7	3	True	0.09488985007733793	12.0	8.0	4.0			False	7	0.7	37.0	False								False	Metabolism Of Fat Soluble Vitamins	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-2173782_BINDING_AND_UPTAKE_OF_LIGANDS_BY_SCAVENGER_RECEPTORS	101	96	-0.117414767060396	-0.0301693340572916	-0.0872454330031043	0.0299844054229868	0.048398949979581	0.1339783965916195	0.1587136738069143	-0.117414767060396	-0.0301693340572916	-0.0872454330031043	10	-0.0869364382487017	-0.0712666102113657	0.0218242756260535	0.189143722092464	-0.0869364382487017	-0.0712666102113657	10	-0.0866076107009864	0.0287495802476351	0.0025912027721941	0.0048898927059706	0.6664262621082199	9	1	0.0224570906923497	-0.0866076107009864	10	10	0.003071214731105	0.0913460030648165	1.0	True	orange_uncertain_no_direct_support	uncertain/no direct support	The pathway is liver-relevant, but the corrected direction is not literature-anchored.	Beheshti2019;Crucian2018	0.0869364382487017	0.8930635838150289	-0.08693643824870169	-0.2141015656666666	0.0506062549999999	10	1	9	True	-0.07382254313819435	12.0	1.0	11.0			False	9	0.9	38.0	False								False	Binding And Uptake Of Ligands By Scavenger Receptors	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-112316_NEURONAL_SYSTEM	101	96	-2.357451597029703	-2.2891077625	-0.0683438345297031	0.0186092513670481	0.0064032004784663	0.0989974067906054	0.0517947772035943	-2.357451597029703	-2.2891077625	-0.0683438345297031	10	-0.0853351684769045	-0.0739535333333329	0.0468532847881471	0.23362459812172	-0.0853351684769045	-0.0739535333333329	10	-0.0875318240476611	0.0285218406437606	0.0021481956870338	0.0060416571401518	0.8923295159160015	8	2	0.0194415601639683	-0.0875318240476611	10	10	0.0071341203679032	0.147587893045952	1.0	True	red_conflict_or_artifact	conflict/artifact	The neuronal label is tissue-incongruent regardless of direction.	Vinken2022	0.0853351684769045	0.8901734104046243	-0.0853351684769045	-0.2637113333333336	0.1290099571428575	10	2	8	True	-0.06393083397100502	12.0	4.0	8.0			False	8	0.8	39.0	False								False	Neuronal System	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-380108_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES	101	96	-0.8303247655049504	-0.7225479788645833	-0.107776786640367	0.0527475766596242	0.0585783627610352	0.1699125478239224	0.1791808743278725	0.8303247655049504	0.7225479788645833	0.107776786640367	10	-0.0850446821636739	-0.0671531108406432	0.1141283277622386	0.3032314693828822	0.0850446821636739	0.0671531108406432	10	-0.1054760130923205	0.0498656678873262	0.0344126446246938	0.0147704695990521	0.6689098358452058	7	3	0.1018390458812077	0.1054760130923205	10	10	0.0232036965690258	0.2308626335591072	-1.0	True	green_prior_aligned	prior literature aligned	Chemokine receptor signaling is a close immune-inflammation mechanism in spaceflight stress.	Crucian2018;Kim2024;Vinken2022	0.0850446821636739	0.8872832369942196	-0.08504468216367392	-0.4954480106666666	0.1247329425714285	10	3	7	True	-0.05656871114619657	12.0	5.0	7.0			False	7	0.7	40.0	False								False	Chemokine Receptors Bind Chemokines	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-76002_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION	101	96	-1.5212443683168315	-1.4575799166666663	-0.0636644516501652	0.0213800408141611	0.0213710045033286	0.111176212233638	0.0958369750950318	1.5212443683168315	1.4575799166666663	0.0636644516501652	10	-0.0792837880559192	-0.06305662	0.0093441130022048	0.1888804884298461	0.0792837880559192	0.06305662	10	-0.0733630441624007	0.0192486788075474	0.0001382217613152	0.0019654224918436	0.6415873669437259	9	1	0.0033541814079165	0.0733630441624007	10	10	0.0015525533276196	0.0395270976188075	-1.0	True	orange_uncertain_no_direct_support	uncertain/no direct support	The term is plausible at organism level but weak as a liver-specific pathway direction.	Houerbi2024	0.0792837880559192	0.884393063583815	-0.07928378805591924	-0.2109240466666664	0.0378434733333334	10	1	9	True	-0.07769695949862344	12.0	2.0	10.0			False	9	0.9	41.0	False								False	Platelet Activation Signaling And Aggregation	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-5173214_O_GLYCOSYLATION_OF_TSR_DOMAIN_CONTAINING_PROTEINS	101	96	0.2891892346138614	0.3512976304375	-0.0621083958236385	0.0234982613541775	0.0338918491347276	0.1204699596186006	0.1241336206077202	-0.2891892346138614	-0.3512976304375	0.0621083958236385	10	-0.0787582981101546	-0.0556423208333332	0.0050620321262678	0.1888804884298461	0.0787582981101546	0.0556423208333332	10	-0.0792426098860307	0.0337700145582575	0.0189487527696783	0.0085329545226553	0.8206738943698644	10	0	0.0711066598779681	0.0792426098860307	10	10	0.0414527557314156	0.1496920962405428	-1.0	True	orange_uncertain_no_direct_support	uncertain/no direct support	The pathway is specific and lacks direct liver spaceflight support.	Ilangovan2024	0.0787582981101546	0.8815028901734104	-0.07875829811015465	-0.2724707494666667	-0.0015499423391812	10	0	10	True	-0.07608363605774478	12.0	0.0	12.0			False	10	1.0	42.0	False								False	O Glycosylation Of Tsr Domain Containing Proteins	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-1474290_COLLAGEN_FORMATION	101	96	1.1983248594059408	1.254464968541667	-0.0561401091357258	0.0654819678963764	0.0341026430240989	0.1876806008998506	0.1241336206077202	1.1983248594059408	1.254464968541667	-0.0561401091357258	10	-0.0786910852663311	-0.0748427335119047	0.0069104298078147	0.1888804884298461	-0.0786910852663311	-0.0748427335119047	10	-0.0819050288055497	0.0202106461884509	5.065837721925111e-05	0.0013156838288795	0.3484516160612254	9	1	0.001418434562139	-0.0819050288055497	10	10	0.0021302729228225	0.0104687953846992	1.0	True	orange_uncertain_no_direct_support	uncertain/no direct support	The corrected decrease weakens the fibrosis-remodeling support.	Jonscher2016;Friedman2008;Vinken2022	0.0786910852663311	0.8786127167630058	-0.07869108526633109	-0.2063720066666667	0.018199234736842	10	1	9	True	-0.07383684053910532	12.0	1.0	11.0			False	9	0.9	43.0	False								False	Collagen Formation	Complete-result record; not individually reviewed for the main figures
