analysis_scope	tissue	gene	symbol	bh_family_size	bh_scope	bh_fdr_threshold	n_accessions	flt_gc_direction	meta_effect	meta_se	meta_p	meta_fdr	tau2	i2	n_accession_same_direction	n_accession_opposite_direction	accession_direction_fraction	direction_consistency	all_accessions_same_direction	directionally_heterogeneous	selection_interpretation	gene_set	stable_real	stable_generated	real_selection_frequency	generated_selection_frequency	real_effect_supports_generated	n_leave_one_out	n_same_direction	minimum_leave_one_out_fdr	maximum_leave_one_out_fdr	loo_direction_stable	loo_fdr_stable_0_05
skeletal_muscle_group	edl	ENSMUSG00000070923	Klhl9	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0009620899297753	0.0002746116790494	0.0004592625524842	0.0054551430014595	5.1537808272064607e-08	0.3370889643287447	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000026576	Atp1b1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0005502655114517	0.0001574885066715	0.0004758334454258	0.0055838768174072	0.0	0.0	1	1	0.5	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000031012	Cask	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0001899525131223	5.445229022010222e-05	0.0004858823647767	0.0056339217058632	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000032577	Mapkapk3	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0043802085418277	0.0012645241019538	0.0005323676031673	0.0060586382866827	1.3342587992044429e-06	0.3389687313126908	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000020132	Rab21	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0008659195189935	0.0002502935072185	0.0005409454439821	0.0060586382866827	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000016308	Ube2a	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0005890446735797	0.0001702685524549	0.0005411720030199	0.0060586382866827	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000029156	Sgcb	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0017474440449463	0.0005070075810346	0.0005677227532743	0.0062836586555592	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000024431	Nr3c1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0101216130566826	0.0029531206350154	0.000609324288094	0.0066683354674557	5.187411631583264e-06	0.2969209664241169	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000006641	Slc5a6	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0003572845845668	0.0001046870526186	0.0006427970748169	0.0069564927874632	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000031949	Adat1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0010137922819521	0.0002996448002423	0.0007161684399812	0.0076653633026568	3.841542808270517e-08	0.1600871315648486	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000032115	Hyou1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0013104514493096	0.0003906618530985	0.0007952601624973	0.0083288537448648	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000000827	Tpd52l2	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0009673381387955	0.0002882410068683	0.0007907725958894	0.0083288537448648	7.184562740629295e-08	0.3332071487944596	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000045996	Polr2k	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0012215296710003	0.0003674405769133	0.0008860016936744	0.0091804856344563	1.0698949062747029e-07	0.3952961064572467	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000027852	Nras	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0005560202611325	0.0001677452125048	0.0009175090571671	0.0094068823334817	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000032939	Nup93	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0006619546257681	0.0002001417514856	0.000941565886083	0.0095017062418291	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000028277	Ube2j1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.00070999115645	0.0002147562038203	0.0009462684860959	0.0095017062418291	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000057666	Gapdh	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0249039067460397	0.0075504310610452	0.000972574663902	0.0096662012514341	1.147060718733308e-05	0.0936075134117262	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000028059	Arhgef2	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0001598533461769	4.8838623354226136e-05	0.0010637754757218	0.0104658314480105	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000021069	Pygl	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-6.115354007614281e-05	1.8944701571734782e-05	0.0012465797575092	0.0121416868381401	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000002885	Adgre5	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0002893686251492	9.024237708752597e-05	0.0013432696700379	0.0129147270062569	0.0	0.0	1	1	0.5	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000076431	Sox4	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0008417769925087	0.0002626770705858	0.0013524662778626	0.0129147270062569	1.0333544724782699e-07	0.746406469261654	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000029270	Dipk1a	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0025001129593544	0.0007821772926833	0.0013917782012077	0.0130345381536185	9.181625982495572e-07	0.7378097159782456	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000005682	Pan2	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0003339579082315	0.0001044157449193	0.0013821728709223	0.0130345381536185	1.0829575813471469e-08	0.4966387707904797	2	0	1.0	unanimous	True	False	real_only_selected	exploratory_union	True	False	1.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000026797	Stxbp1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-3.087277903485542e-05	9.680981301779764e-06	0.0014275926306337	0.0132426211641649	0.0	0.0	1	1	0.5	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000033379	Atp6v0b	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0013107016072899	0.0004122382663215	0.0014754166926971	0.0133060727656204	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000037499	Nenf	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0006478375266234	0.000203689449502	0.0014701308681421	0.0133060727656204	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000032501	Trib1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0014121195022137	0.0004436532285367	0.0014579021027825	0.0133060727656204	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000030602	Pak4	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0002506545652955	8.036708458542755e-05	0.00181545457911	0.0162225023858089	0.0	0.0	1	1	0.5	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000004446	Bid	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-9.112402455552324e-05	2.925536025853138e-05	0.001840818620056	0.0162996121448595	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000038481	Cdk19	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.001570766932327	0.0005121926444968	0.0021639956577649	0.0189885745104779	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000015289	Lage3	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0006558242810282	0.0002142173381353	0.0022023820256272	0.0191528579728651	6.003257351531288e-08	0.6216279330471337	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000028945	Rheb	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0005230778111857	0.00017223998402	0.0023901459309412	0.0206017888206791	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000040084	Bub1b	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0002118336897022	6.996166338035648e-05	0.0024629719746227	0.0210432868709	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000031785	Adgrg1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.000155292916168	5.184193938213146e-05	0.0027398859915756	0.0228089654341423	0.0	0.0	1	1	0.5	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000027496	Aurka	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0011200351809157	0.0003736929266272	0.0027246533440529	0.0228089654341423	2.2067150857159757e-07	0.7900797755845534	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000016528	Mapkapk2	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0012972924550111	0.0004325473854618	0.0027069707884433	0.0228089654341423	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000020978	Klhdc2	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0023876878763961	0.000810410313368	0.0032163115282494	0.0263251044413022	3.452115311625469e-07	0.0758444572947536	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000026360	Rgs2	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0003635243345153	0.0001232796707418	0.0031903344739983	0.0263251044413022	3.944592504324672e-09	0.1073983239775992	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000059401	Mamld1	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0002118959345169	7.209909922042016e-05	0.0032932196978453	0.0267299665475117	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000021190	Lgmn	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0002818328326426	9.663545564111568e-05	0.0035403525886917	0.0284983753833533	7.534363791224687e-09	0.3719773934265435	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000025980	Hspd1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0050816396059122	0.0017475880379184	0.0036397896808574	0.0288223995866273	5.07620686512874e-06	0.8295689519739667	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000027306	Nusap1	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	5.860447227238311e-05	2.014780052547133e-05	0.003629024045374	0.0288223995866273	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000027078	Ube2l6	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0002571797587325	8.86020805087411e-05	0.0037003418371355	0.0290655883013715	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000030315	Vgll4	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0009795207826936	0.0003399805888976	0.0039627987190437	0.0308781276187888	9.269480124039969e-08	0.3832429445903152	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000022836	Mylk	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0006774377056407	0.0002356896783982	0.0040495208382609	0.0313034388608427	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000039000	Ube3c	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0043339529437845	0.0015123915911255	0.0041618189499192	0.0319182020253651	2.344883224997689e-06	0.3704378862023385	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000040151	Hs2st1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.000327615694328	0.0001177105913691	0.0053820574139998	0.0408558088674456	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000028007	Snx7	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0001346755792854	4.8418593797193513e-05	0.0054110876220744	0.0408558088674456	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000072082	Ccnf	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-5.765105014071648e-05	2.0784746120937884e-05	0.005541948452878	0.0415219830238709	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000034792	Gna15	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-2.330132658531798e-05	8.417360529324367e-06	0.0056358856994038	0.0419034555054912	0.0	0.0	1	1	0.5	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000057286	St6galnac2	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0001844626526568	6.67832433845842e-05	0.0057429157242889	0.0423757569352837	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000030245	Golt1b	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0005161771480584	0.000188196513422	0.0060925907386942	0.0446179201465281	4.283764128741296e-08	0.514753257173932	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000026568	Mpc2	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0007175186984372	0.0002642716209857	0.0066259682239681	0.0481618884339178	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000034055	Phka1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0378091497998255	0.0139557620950085	0.0067442768645522	0.0483716524334734	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000025016	Tm9sf3	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0024244661643914	0.0008950568169515	0.0067541527011831	0.0483716524334734	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	gastrocnemius	ENSMUSG00000021359	Tfap2a	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	9.497892353536062e-05	1.0608001165040812e-05	3.4433140196727405e-19	3.353787855161249e-16	0.0	0.0	2	0	1.0	unanimous	True	False	real_only_selected	exploratory_union	True	False	0.5	0.0	False	3.0	1.0	3.353787855161249e-16	1.0	False	False
skeletal_muscle_group	gastrocnemius	ENSMUSG00000045382	Cxcr4	974	within_tissue_974_gene_panel	0.05	3	FLT_higher	9.082804984066048e-05	2.1057770901032085e-05	1.6085061646359254e-05	0.0053774501840367	0.0	0.0	3	0	1.0	unanimous	True	False	synthetic_promoted	generated_supported	False	True	0.0	0.625	True	3.0	3.0	0.0028844212463355	0.8442219682838846	True	False
skeletal_muscle_group	gastrocnemius	ENSMUSG00000031431	Tsc22d3	974	within_tissue_974_gene_panel	0.05	3	FLT_higher	0.0026540138581989	0.0006162373671696	1.6562988246519887e-05	0.0053774501840367	0.0	0.0	2	1	0.6666666666666666	non_unanimous	False	True	synthetic_selected_without_real_direction_support	exploratory_union	False	True	0.0	0.625	False	3.0	3.0	0.0024476999623392	0.9219138837145404	True	False
skeletal_muscle_group	gastrocnemius	ENSMUSG00000036820	Amdhd2	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0009674468435637	0.0002331940070196	3.344008001084532e-05	0.0081426594826408	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0046155730393252	0.4945571060637528	True	False
skeletal_muscle_group	gastrocnemius	ENSMUSG00000021025	Nfkbia	974	within_tissue_974_gene_panel	0.05	3	FLT_higher	0.0004716121674576	0.0001162670889585	4.9859932103716577e-05	0.0097127147738039	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.006473482922086	0.1388276842491835	True	False
skeletal_muscle_group	gastrocnemius	ENSMUSG00000008136	Fhl2	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-5.721244935669836e-05	1.453365627997351e-05	8.266176552389598e-05	0.0107233976346998	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0127129461408891	0.2325992023946127	True	False
skeletal_muscle_group	gastrocnemius	ENSMUSG00000040151	Hs2st1	974	within_tissue_974_gene_panel	0.05	3	FLT_higher	0.0004052529127114	0.0001028631154786	8.157332814620879e-05	0.0107233976346998	1.866337101167981e-09	0.0100718539818854	2	1	0.6666666666666666	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	2.0	0.0015594055896875	0.985086137100802	False	False
skeletal_muscle_group	gastrocnemius	ENSMUSG00000020873	Slc35b1	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0020732226672974	0.0005287097141721	8.807718796468015e-05	0.0107233976346998	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0185009858226013	0.3968826164822606	True	False
skeletal_muscle_group	gastrocnemius	ENSMUSG00000006675	P4htm	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0002284544627224	5.96091130617377e-05	0.0001268256497328	0.0137253536488626	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0127129461408891	0.3176111392173776	True	False
skeletal_muscle_group	gastrocnemius	ENSMUSG00000031540	Kat6a	974	within_tissue_974_gene_panel	0.05	3	FLT_higher	0.0011506886732509	0.0003033172438519	0.0001484307208439	0.0144571522102031	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0127129461408891	0.8767933128907124	True	False
skeletal_muscle_group	gastrocnemius	ENSMUSG00000042389	Tsen2	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0006956453730294	0.0001998600460371	0.0005001752609822	0.0442882458360629	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0347605777057115	0.3264878204007311	True	False
skeletal_muscle_group	gastrocnemius	ENSMUSG00000009566	Fpgs	974	within_tissue_974_gene_panel	0.05	3	FLT_higher	0.0004258911601422	0.0001237928166207	0.0005809529432072	0.0471540138903193	2.2475573625591953e-09	0.0430190676745405	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0123714385260873	0.8146030797533451	True	False
skeletal_muscle_group	gastrocnemius	ENSMUSG00000028212	Ccne2	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0009075691400646	0.0002683811273282	0.0007205373900248	0.0489261423379831	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0977652925394895	0.6197989428790334	True	False
skeletal_muscle_group	gastrocnemius	ENSMUSG00000003541	Ier3	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0001977510327623	5.807807544294261e-05	0.0006618413989694	0.0489261423379831	6.319168213447961e-09	0.6275423209620988	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	1.6022251215236744e-05	0.5629618586831572	True	False
skeletal_muscle_group	gastrocnemius	ENSMUSG00000026360	Rgs2	974	within_tissue_974_gene_panel	0.05	3	FLT_higher	0.0001520976188653	4.514165785889529e-05	0.0007534826848765	0.0489261423379831	0.0	0.0	3	0	1.0	unanimous	True	False	real_only_selected	exploratory_union	True	False	1.0	0.0	False	3.0	3.0	0.0488117758039054	0.636370174343005	True	False
skeletal_muscle_group	quadriceps	ENSMUSG00000071637	Cebpd	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.0025541095194866	0.000405029597695	2.8637155598251377e-10	2.789258955269685e-07	0.0	0.0	4	0	1.0	unanimous	True	False	synthetic_promoted	generated_supported	False	True	0.0	0.75	True	4.0	4.0	2.590488120625008e-07	0.2940658026764159	True	False
skeletal_muscle_group	quadriceps	ENSMUSG00000041133	Smc1a	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.0014828953818975	0.0002523174762184	4.175125921269377e-09	2.0332863236581867e-06	0.0	0.0	4	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	4.0	4.0	6.851455345639226e-07	0.0353730110990015	True	True
skeletal_muscle_group	quadriceps	ENSMUSG00000026516	Nvl	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.0016483481179309	0.0003009685399663	4.330568283351436e-08	1.4059911693280996e-05	0.0	0.0	4	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	4.0	4.0	4.923096402071055e-06	0.133727490271364	True	False
skeletal_muscle_group	quadriceps	ENSMUSG00000021519	Mterf3	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.0008020443304419	0.0001596386726486	5.057381284736398e-07	0.0001231472342833	0.0	0.0	4	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	4.0	4.0	7.886852349937629e-05	0.0409012905874823	True	True
